user_id,item_id,timestamp
409,24431,1503783966187
411,25778,1462982508000
411,21263,1467728842000
411,25777,1467923618000
412,25784,1606192044066
412,23588,1620671033939
412,25783,1622080425769
413,25788,1428707165000
413,25787,1462624871000
414,23456,1441957445000
414,23057,1441957844000
414,22298,1443319731000
415,25698,1333729353000
415,20720,1367254914000
415,25795,1369325270000
415,22761,1377276231000
417,21191,1556266138471
417,21775,1556280668252
417,25806,1563452891786
418,25808,1393286088000
418,21023,1396585721000
421,20499,1096334322000
421,25821,1096334382000
421,20620,1096334443000
421,25820,1096334762000
422,25828,1511545103536
422,21237,1511545683225
422,23109,1551793390382
425,25872,1645591182842
425,25872,1645591182842
426,25875,1441569412000
426,20527,1444015404000
426,25874,1446485097000
429,23526,1413717416000
429,25893,1413717996000
431,25903,1466174898000
431,22683,1466174911000
431,20439,1466174919000
431,20454,1466174936000
431,20431,1466174956000
431,20692,1466174976000
431,20475,1466175005000
431,22368,1466175434000
431,24631,1481220719000
432,22120,1545657087360
432,25537,1546100889739
432,25351,1549327267286
434,25925,1325269141000
434,24668,1378604256000
434,22034,1382826635000
444,21204,1423591485000
444,24037,1423591513000
444,25994,1423591528000
444,25993,1423591549000
444,22689,1423591601000
444,24045,1423591641000
444,24041,1423591646000
445,26004,1404963955000
445,25142,1421069102000
446,25710,1182960200000
446,26021,1183153870000
446,26020,1183326420000
446,24365,1183326734000
446,25993,1199894945000
446,22541,1205190020000
446,25192,1205190360000
446,26019,1261961136000
446,26018,1280537639000
446,22600,1289956817000
446,26017,1414085767000
446,26016,1414087373000
447,20849,1131215652000
447,20452,1131217229000
447,26054,1131676908000
447,26053,1131996555000
447,26052,1132004397000
449,24163,1660843983132
449,26093,1669921226747
449,26092,1676401194593
449,26091,1676401272320
450,23138,1422149584000
450,26102,1422149585000
450,21467,1422149587000
451,26128,1397388328000
451,26127,1397395084000
451,26126,1399726377000
451,21960,1401989819000
451,26125,1401989940000
451,26124,1402412824000
451,26046,1402413118000
451,26123,1402414021000
451,23537,1402414335000
451,26122,1402415124000
451,26121,1402434497000
451,26120,1405180131000
451,22822,1405340665000
451,26119,1405342812000
451,21926,1405344145000
451,26118,1409478462000
451,24540,1411249912000
451,25193,1415765268000
451,24032,1415765690000
454,24278,1117747276000
454,26186,1126799159000
458,26226,1404772011000
458,23897,1404772322000
458,20687,1404779600000
458,20411,1404779672000
459,20410,1468016063000
459,26241,1468016402000
459,26240,1468016512000
459,25320,1468016515000
459,20725,1468016517000
459,22755,1468016593000
459,22401,1468016684000
460,24255,1498103403664
460,22124,1526436422478
462,22140,1442503841000
462,26261,1445353004000
462,21847,1445353085000
462,21836,1452267491000
462,25828,1452267890000
462,21211,1454514665000
462,23543,1454514754000
462,20729,1467200430000
462,24532,1472473752000
462,22496,1472474176000
462,20550,1472474210000
462,22142,1477509456000
464,20533,1421641572000
464,26269,1421641748000
466,23028,1163810282000
466,21674,1178420991000
467,26029,1151736904000
467,21099,1151854939000
467,25508,1151951976000
467,26304,1152124598000
467,21069,1152167280000
467,22724,1152552582000
467,20843,1155424958000
469,26428,1464534544000
469,25998,1464534563000
469,21831,1464534578000
469,26269,1464534594000
469,26427,1530830856667
475,26643,1108991334000
475,20671,1110130118000
475,22043,1113689658000
475,26642,1114602526000
475,26641,1115043805000
475,20432,1118587827000
475,26556,1118588598000
475,23322,1120266381000
475,20606,1120418774000
475,21996,1121083856000
475,26640,1122211652000
475,22182,1122214630000
475,26353,1123849123000
475,26639,1125892416000
475,20618,1125930460000
475,26544,1126449005000
475,22912,1126800823000
475,23143,1127094351000
477,22316,1471733337000
477,26672,1474670001000
477,26671,1474670073000
477,26670,1477415728000
479,24369,1562555098230
479,26681,1562725424698
481,26736,1054828691000
481,26735,1054925618000
481,24745,1054926078000
481,26734,1055771197000
481,26733,1055783225000
481,26732,1055783763000
481,25649,1055861156000
481,26597,1055941304000
481,25711,1060199776000
481,26731,1060200075000
481,26730,1061304113000
481,20860,1062506859000
483,26767,1498136833060
483,25814,1498136912792
484,26772,1465072651000
484,22087,1500743437389
484,20866,1500743463255
484,20475,1500743509278
484,20951,1544674297670
484,26771,1544675118546
484,21429,1544675184913
484,21941,1544675270713
484,22136,1544675335420
485,26785,1486013662000
485,21624,1516656868863
485,26784,1520568392449
485,21348,1521351884896
485,21516,1524212927502
486,21874,1334851752000
486,21661,1341287013000
486,21652,1349674850000
486,21360,1355810649000
490,26819,1410151659000
490,26818,1410151698000
490,26817,1410152345000
490,26816,1410152444000
492,24506,1562187278029
492,20750,1562246467772
493,26831,1493738142000
493,23985,1524846829530
493,26830,1530113317940
495,22181,1395086337000
495,23188,1417041715000
495,22346,1417041719000
498,21490,1428985837000
498,21363,1428986035000
498,22635,1438748680000
499,23498,1490663164000
499,22833,1490663619000
499,21207,1495073399000
500,26884,1423534085000
500,24598,1424730094000
505,26959,1597847762560
505,24490,1606257343608
505,21220,1606257551183
505,20486,1606258599593
505,20543,1606259065669
505,26424,1618025249142
507,25426,1306599706000
507,24983,1342625313000
507,25686,1350878557000
508,26987,1414534225000
508,26986,1414534347000
508,20846,1414534431000
508,26985,1416372244000
508,26984,1416372432000
509,25382,1395767328000
509,24377,1395767402000
513,21532,1451365925000
513,23932,1453661813000
513,27014,1467255556000
520,26500,1410050642000
520,20657,1431063370000
520,26703,1431063556000
520,27063,1431065892000
521,27069,1574052569256
521,25468,1625717138455
523,21703,1516194377006
523,27079,1555146981631
523,27078,1563695154753
524,22771,1432239418000
524,27087,1433275109000
524,27086,1433729971000
524,25885,1449803861000
524,25954,1449803917000
525,27097,1482445446000
525,27096,1506620870089
525,21348,1522432548329
525,23438,1528139862169
527,27109,1423609349000
527,24156,1423609403000
527,25494,1423609412000
527,25030,1423609474000
527,20438,1423609524000
528,27040,1421838058000
528,21893,1421838111000
528,21072,1434514755000
531,20741,1425172040000
531,22272,1425172141000
532,22658,1426298633000
532,27137,1438299072000
532,25141,1438299112000
532,25131,1438299269000
532,25143,1445725851000
534,27158,1452689295000
534,27157,1454274052000
534,21958,1454721665000
534,25492,1454799392000
534,22139,1454823170000
534,27156,1454825061000
534,27155,1454862846000
534,25682,1455798900000
534,25056,1457287559000
534,21368,1457787441000
534,24762,1460231776000
534,20420,1462026353000
534,25185,1464234867000
535,27173,1419904037000
535,24274,1420823804000
535,21440,1424957435000
535,23268,1435438711000
535,27172,1435438723000
535,21000,1517238346538
535,27171,1521996488239
537,22796,1484087011000
537,23410,1484087671000
537,27135,1484087720000
537,27186,1484087853000
538,21254,1596388618056
538,23380,1596390124435
540,27199,1374027473000
540,23980,1389663357000
540,24471,1389663934000
540,22686,1389666097000
540,21647,1389666455000
541,20713,1468350842000
541,27206,1468350951000
543,26383,1496845589000
543,27238,1503801638250
543,27237,1506109598031
544,21521,1539648648917
544,21981,1539886131582
544,22215,1561079443645
544,27241,1561081039058
545,24064,1517621662963
545,27246,1517622042882
553,27293,1360790465000
553,27292,1366772956000
553,27291,1379801168000
553,21026,1389562572000
553,25531,1401746040000
553,25095,1408823597000
560,27387,1551438276318
560,24860,1551438339156
560,22074,1551438358217
560,27386,1551438373767
560,27385,1551438453845
560,27384,1551438744143
561,22391,1424465673000
561,23063,1433178805000
562,20874,1581128192611
562,23606,1581128387115
562,27399,1583469045281
562,23569,1618926873409
567,20560,1521861227301
567,22226,1521861458969
568,21408,1532789647915
568,27452,1534000297151
568,27451,1534000398595
568,27450,1534690123821
